condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,11.5,A.naeslundii,0.05735644704970785,0.3652458190917969,75595.49022151527,23379.497151559688,6.367999377214864,1.5828096235162081,4.186564922332764
DH,11.55,A.naeslundii,0.05687996632272922,0.3652458190917969,75595.49022151527,23185.275222340195,6.42134380001988,1.585665533850519,4.204827213287354
DH,11.600000000000001,A.naeslundii,0.0564065921505172,0.3652458190917969,75595.49022151527,22992.319579511386,6.475232861385473,1.5884976978123502,4.223089504241944
DH,11.65,A.naeslundii,0.05593632045669919,0.3652458190917969,75595.49022151527,22800.62856147206,6.5296718859893,1.5913062706275305,4.241351795196533
DH,11.700000000000001,A.naeslundii,0.05546914679315477,0.3652458190917969,75595.49022151527,22610.20035509005,6.584666255167106,1.5940914073087769,4.259614086151124
DH,11.75,A.naeslundii,0.05500506654018153,0.3652458190917969,75595.49022151527,22421.033077293367,6.640221384424335,1.5968532626421101,4.277876377105713
DH,11.8,A.naeslundii,0.054544074545440066,0.3652458190917969,75595.49022151527,22233.124627897792,6.696342767490071,1.5995919911692507,4.296138668060303
DH,11.850000000000001,A.naeslundii,0.05408616542032411,0.3652458190917969,75595.49022151527,22046.47281041259,6.75303594280225,1.6023077471683949,4.314400959014893
DH,11.9,A.naeslundii,0.05363133354627049,0.3652458190917969,75595.49022151527,21861.07533461254,6.810306493249523,1.6050006846425597,4.332663249969483
DH,11.950000000000001,A.naeslundii,0.05317957280042397,0.3652458190917969,75595.49022151527,21676.929704714097,6.868160082114931,1.607670957301227,4.350925540924073
DH,12.0,A.naeslundii,0.05273087689385395,0.3652458190917969,75595.49022151527,21494.033357238477,6.926602412226679,1.610318718543584,4.369187831878662
DH,12.05,A.naeslundii,0.05228523924893015,0.3652458190917969,75595.49022151527,21312.38361102783,6.985639242327278,1.6129441214471538,4.387450122833252
DH,12.100000000000001,A.naeslundii,0.05184265286200103,0.3652458190917969,75595.49022151527,21131.977611270544,7.045276407132131,1.6155473187499272,4.4057124137878425
DH,12.15,A.naeslundii,0.05140311057763547,0.3652458190917969,75595.49022151527,20952.812441286973,7.105519782507257,1.618128462835918,4.423974704742432
DH,12.200000000000001,A.naeslundii,0.0509666049203416,0.3652458190917969,75595.49022151527,20774.88505393508,7.166375309139364,1.6206877057233675,4.442236995697022
DH,12.25,A.naeslundii,0.050533128072016625,0.3652458190917969,75595.49022151527,20598.192262418586,7.227848997815286,1.6232251990481763,4.460499286651611
DH,12.3,A.naeslundii,0.050102672069108296,0.3652458190917969,75595.49022151527,20422.730820653458,7.289946903191132,1.6257410940517045,4.4787615776062015
DH,12.350000000000001,A.naeslundii,0.04967522857615251,0.3652458190917969,75595.49022151527,20248.497330957838,7.352675157435304,1.628235541567836,4.497023868560792
DH,12.4,A.naeslundii,0.04925078906719756,0.3652458190917969,75595.49022151527,20075.488318003783,7.416039945948015,1.6307086920089198,4.515286159515381
DH,12.450000000000001,A.naeslundii,0.04882934474551615,0.3652458190917969,75595.49022151527,19903.700196090438,7.480047520509402,1.6331606953542377,4.533548450469971
DH,12.5,A.naeslundii,0.04841088656390508,0.3652458190917969,75595.49022151527,19733.12927741857,7.544704198086766,1.6355917011369732,4.5518107414245605
DH,12.55,A.naeslundii,0.04799540527339162,0.3652458190917969,75595.49022151527,19563.771791944142,7.610016354925689,1.6380018584329057,4.570073032379151
DH,12.600000000000001,A.naeslundii,0.04758289133616387,0.3652458190917969,75595.49022151527,19395.623851887176,7.67599044184613,1.6403913158481447,4.588335323333741
DH,12.65,A.naeslundii,0.04717333506713771,0.3652458190917969,75595.49022151527,19228.68150943695,7.7426329635582105,1.642760221508227,4.60659761428833
DH,12.700000000000001,A.naeslundii,0.0467667264811994,0.3652458190917969,75595.49022151527,19062.940694485394,7.809950504845119,1.6451087230469355,4.6248599052429205
DH,12.75,A.naeslundii,0.046363055454153534,0.3652458190917969,75595.49022151527,18898.397280232293,7.8779497061614725,1.6474369675953193,4.64312219619751
DH,12.8,A.naeslundii,0.045962311604011014,0.3652458190917969,75595.49022151527,18735.0470347962,7.946637284881964,1.6497451017717735,4.6613844871521
DH,12.850000000000001,A.naeslundii,0.045564484376347934,0.3652458190917969,75595.49022151527,18572.885656008195,8.01602002285342,1.6520332716712824,4.67964677810669
DH,12.9,A.naeslundii,0.04516956302200266,0.3652458190917969,75595.49022151527,18411.908762320836,8.086104771788053,1.654301622856241,4.6979090690612795
DH,12.950000000000001,A.naeslundii,0.04477753658121445,0.3652458190917969,75595.49022151527,18252.11188634278,8.15689845798772,1.6565503003463216,4.71617136001587
DH,13.0,A.naeslundii,0.04438839395470786,0.3652458190917969,75595.49022151527,18093.49050381404,8.228408071363859,1.6587794486097196,4.734433650970459
DH,13.05,A.naeslundii,0.04400212380919085,0.3652458190917969,75595.49022151527,17936.039995085335,8.300640684427758,1.6609892115538172,4.752695941925049
DH,13.100000000000001,A.naeslundii,0.04361871470467689,0.3652458190917969,75595.49022151527,17779.75569701684,8.373603430653917,1.663179732516664,4.770958232879639
DH,13.15,A.naeslundii,0.043238154976617704,0.3652458190917969,75595.49022151527,17624.63285493342,8.447303528314615,1.6653511542586963,4.789220523834229
DH,13.200000000000001,A.naeslundii,0.04286043284204281,0.3652458190917969,75595.49022151527,17470.66666588894,8.521748262269499,1.6675036189541628,4.807482814788819
DH,13.25,A.naeslundii,0.042485536344872295,0.3652458190917969,75595.49022151527,17317.852256374845,8.596944996220566,1.6696372681838356,4.825745105743408
DH,13.3,A.naeslundii,0.04211345338136847,0.3652458190917969,75595.49022151527,17166.184692694645,8.67290116970997,1.6717522429269918,4.844007396697998
DH,13.350000000000001,A.naeslundii,0.041744171718068546,0.3652458190917969,75595.49022151527,17015.658988273633,8.749624296263228,1.6738486835544777,4.862269687652589
DH,13.4,A.naeslundii,0.04137767895397109,0.3652458190917969,75595.49022151527,16866.270088245394,8.82712197313193,1.6759267298212785,4.880531978607178
DH,13.450000000000001,A.naeslundii,0.041013962596005205,0.3652458190917969,75595.49022151527,16718.012900214388,8.905401867396547,1.677986520860028,4.898794269561768
DH,13.5,A.naeslundii,0.040653009975576436,0.3652458190917969,75595.49022151527,16570.882260238574,8.984471735579474,1.6800281951743175,4.917056560516357
DH,13.55,A.naeslundii,0.04029480834600642,0.3652458190917969,75595.49022151527,16424.872972547542,9.064339404607097,1.6820518906323572,4.935318851470948
DH,13.600000000000001,A.naeslundii,0.03993934480620732,0.3652458190917969,75595.49022151527,16279.979778430861,9.145012790370835,1.6840577444611626,4.953581142425538
DH,13.65,A.naeslundii,0.039586606363259925,0.3652458190917969,75595.49022151527,16136.19738174602,9.226499885849755,1.6860458932403992,4.971843433380127
DH,13.700000000000001,A.naeslundii,0.03923657990964944,0.3652458190917969,75595.49022151527,15993.520439639326,9.308808768064214,1.688016472897222,4.990105724334717
DH,13.75,A.naeslundii,0.03888925222624119,0.3652458190917969,75595.49022151527,15851.94356375886,9.391947599479451,1.6899696187006192,5.008368015289307
DH,13.8,A.naeslundii,0.038544610012946026,0.3652458190917969,75595.49022151527,15711.461332754236,9.475924622641696,1.691905465256599,5.026630306243897
DH,13.850000000000001,A.naeslundii,0.038202639847172426,0.3652458190917969,75595.49022151527,15572.068275340946,9.560748172192886,1.693824146503102,5.044892597198487
DH,13.9,A.naeslundii,0.037863328248310235,0.3652458190917969,75595.49022151527,15433.758896585063,9.646426661081941,1.6957257957054892,5.063154888153076
DH,13.950000000000001,A.naeslundii,0.0375266616174872,0.3652458190917969,75595.49022151527,15296.527653346951,9.732968597494281,1.6976105454521342,5.0814171791076665
DH,14.0,A.naeslundii,0.03719262629891835,0.3652458190917969,75595.49022151527,15160.368979288345,9.820382571435111,1.6994785276500444,5.099679470062256
DH,14.05,A.naeslundii,0.03686120854414137,0.3652458190917969,75595.49022151527,15025.277270294071,9.908677265814935,1.7013298735211209,5.117941761016846
DH,14.100000000000001,A.naeslundii,0.03653239453677206,0.3652458190917969,75595.49022151527,14891.24689456279,9.997861452091648,1.7031647135981438,5.136204051971436
DH,14.15,A.naeslundii,0.03620617039367642,0.3652458190917969,75595.49022151527,14758.272193084775,10.087943991877937,1.704983177721405,5.154466342926026
DH,14.200000000000001,A.naeslundii,0.035882522155577176,0.3652458190917969,75595.49022151527,14626.347475812958,10.178933841612,1.7067853950351364,5.172728633880616
DH,14.25,A.naeslundii,0.03556143581803354,0.3652458190917969,75595.49022151527,14495.467034290832,10.27084004596286,1.7085714939844765,5.190990924835205
DH,14.3,A.naeslundii,0.035242897298670944,0.3652458190917969,75595.49022151527,14365.625128294709,10.36367174913201,1.710341602312394,5.209253215789795
DH,14.350000000000001,A.naeslundii,0.03492689248112019,0.3652458190917969,75595.49022151527,14236.816003744087,10.45743818432262,1.7120958470568888,5.2275155067443855
DH,14.4,A.naeslundii,0.03461340718148516,0.3652458190917969,75595.49022151527,14109.033879033304,10.552148685529238,1.7138343545484538,5.245777797698975
DH,14.450000000000001,A.naeslundii,0.03430242717990654,0.3652458190917969,75595.49022151527,13982.272957897476,10.647812680315178,1.7155572504074885,5.264040088653565
DH,14.5,A.naeslundii,0.03399393820892045,0.3652458190917969,75595.49022151527,13856.527424667249,10.744439695308724,1.7172646595422092,5.282302379608154
DH,14.55,A.naeslundii,0.03368792596010894,0.3652458190917969,75595.49022151527,13731.79144697967,10.842039356305204,1.718956706146435,5.3005646705627445
DH,14.600000000000001,A.naeslundii,0.033384376093352645,0.3652458190917969,75595.49022151527,13608.05917954974,10.940621387395737,1.7206335136977715,5.318826961517335
DH,14.65,A.naeslundii,0.03308327422713464,0.3652458190917969,75595.49022151527,13485.324760218078,11.040195616195241,1.7222952049557836,5.337089252471924
DH,14.700000000000001,A.naeslundii,0.03278460595967144,0.3652458190917969,75595.49022151527,13363.582318564298,11.140771969048162,1.7239419019604538,5.355351543426514
DH,14.75,A.naeslundii,0.03248835685236904,0.3652458190917969,75595.49022151527,13242.825969163401,11.242360478602144,1.7255737260307549,5.3736138343811035
DH,14.8,A.naeslundii,0.03219451245081633,0.3652458190917969,75595.49022151527,13123.049820143056,11.344971278871956,1.7271907977633345,5.391876125335694
DH,14.850000000000001,A.naeslundii,0.03190305827438886,0.3652458190917969,75595.49022151527,13004.24796894591,11.448614610876005,1.7287932370314647,5.410138416290284
DH,14.9,A.naeslundii,0.03161397982716083,0.3652458190917969,75595.49022151527,12886.414506777524,11.553300820986784,1.7303811629840034,5.428400707244873
DH,14.950000000000001,A.naeslundii,0.03132726259778593,0.3652458190917969,75595.49022151527,12769.543518557766,11.659040363060983,1.731954694044627,5.446662998199463
DH,15.0,A.naeslundii,0.03104289206147688,0.3652458190917969,75595.49022151527,12653.629083727745,11.765843799877585,1.7335139479111086,5.464925289154053
DH,15.05,A.naeslundii,0.030760853685790204,0.3652458190917969,75595.49022151527,12538.665278607761,11.873721803127982,1.7350590415547902,5.483187580108643
DH,15.100000000000001,A.naeslundii,0.030481132929581725,0.3652458190917969,75595.49022151527,12424.646175971564,11.982685155948662,1.7365900912201746,5.501449871063233
DH,15.15,A.naeslundii,0.03020371524866641,0.3652458190917969,75595.49022151527,12311.56584735339,12.092744752913259,1.7381072124246308,5.519712162017822
DH,15.200000000000001,A.naeslundii,0.029928586096783272,0.3652458190917969,75595.49022151527,12199.41836344128,12.203911601793093,1.7396105199582672,5.537974452972413
DH,15.25,A.naeslundii,0.029655730928447706,0.3652458190917969,75595.49022151527,12088.197795239746,12.316196824588442,1.741100127883898,5.556236743927002
DH,15.3,A.naeslundii,0.029385135200860977,0.3652458190917969,75595.49022151527,11977.898214848105,12.429611658927989,1.7425761495371308,5.574499034881592
DH,15.350000000000001,A.naeslundii,0.029116784379127885,0.3652458190917969,75595.49022151527,11868.513697587296,12.544167458052826,1.7440386975266307,5.592761325836182
DH,15.4,A.naeslundii,0.028850663931105722,0.3652458190917969,75595.49022151527,11760.038319900217,12.659875695200286,1.7454878837343866,5.611023616790772
DH,15.450000000000001,A.naeslundii,0.028586759340718124,0.3652458190917969,75595.49022151527,11652.466164778698,12.776747960079256,1.7469238193161822,5.629285907745362
DH,15.5,A.naeslundii,0.028325056102277202,0.3652458190917969,75595.49022151527,11545.791319449088,12.894795963437927,1.748346614702257,5.647548198699951
DH,15.55,A.naeslundii,0.028065539718706373,0.3652458190917969,75595.49022151527,11440.007874647861,13.014031540193455,1.7497563795977817,5.665810489654541
DH,15.600000000000001,A.naeslundii,0.02780819572020064,0.3652458190917969,75595.49022151527,11335.109932227866,13.134466643100913,1.7511532229837545,5.684072780609132
DH,15.65,A.naeslundii,0.027553009647720436,0.3652458190917969,75595.49022151527,11231.091598430132,13.256113352466924,1.7525372531179526,5.702335071563721
DH,15.700000000000001,A.naeslundii,0.027299967060712606,0.3652458190917969,75595.49022151527,11127.946987031071,13.378983874944753,1.7539085775356635,5.720597362518311
DH,15.75,A.naeslundii,0.02704905355147166,0.3652458190917969,75595.49022151527,11025.670225196389,13.503090538704816,1.755267303050968,5.7388596534729
DH,15.8,A.naeslundii,0.02680025472533497,0.3652458190917969,75595.49022151527,10924.255445408287,13.628445805275149,1.7566135357578883,5.757121944427491
DH,15.850000000000001,A.naeslundii,0.026553556217573285,0.3652458190917969,75595.49022151527,10823.696792350334,13.755062263565106,1.757947381031461,5.775384235382081
DH,15.9,A.naeslundii,0.02630894369793111,0.3652458190917969,75595.49022151527,10723.988424758218,13.882952629547008,1.7592689435293485,5.79364652633667
DH,15.950000000000001,A.naeslundii,0.02606640284929983,0.3652458190917969,75595.49022151527,10625.124506726517,14.012129759653728,1.7605783271930293,5.81190881729126
DH,16.0,A.naeslundii,0.025825919403707737,0.3652458190917969,75595.49022151527,10527.099222378883,14.142606634145997,1.7618756352493545,5.83017110824585
DH,16.05,A.naeslundii,0.025587479118876478,0.3652458190917969,75595.49022151527,10429.906766312031,14.274396371557625,1.7631609702124191,5.84843339920044
DH,16.1,A.naeslundii,0.02535106777564841,0.3652458190917969,75595.49022151527,10333.541342547082,14.40751223278424,1.7644344338847824,5.86669569015503
DH,16.150000000000002,A.naeslundii,0.025116671212763796,0.3652458190917969,75595.49022151527,10237.99717870536,14.541967603819497,1.7656961273594927,5.88495798110962
DH,16.2,A.naeslundii,0.02488427528983473,0.3652458190917969,75595.49022151527,10143.268510915925,14.677776018697255,1.7669461510220577,5.903220272064209
DH,16.25,A.naeslundii,0.024653865903408668,0.3652458190917969,75595.49022151527,10049.349590363327,14.814951153007513,1.7681846045518888,5.921482563018799
DH,16.3,A.naeslundii,0.0244254290076015,0.3652458190917969,75595.49022151527,9956.234691698035,14.953506813662424,1.769411586924664,5.939744853973389
DH,16.35,A.naeslundii,0.024198950577806026,0.3652458190917969,75595.49022151527,9863.91809824335,15.0934569628313,1.7706271964142992,5.958007144927979
DH,16.400000000000002,A.naeslundii,0.023974416641262906,0.3652458190917969,75595.49022151527,9772.394114456682,15.234815701966408,1.771831530594776,5.976269435882569
DH,16.45,A.naeslundii,0.023751813277150056,0.3652458190917969,75595.49022151527,9681.657065965976,15.377597273517392,1.7730246863427364,5.994531726837158
DH,16.5,A.naeslundii,0.023531126585933242,0.3652458190917969,75595.49022151527,9591.70128707648,15.521816082963852,1.7742067598393134,6.012794017791748
DH,16.55,A.naeslundii,0.023312342741616175,0.3652458190917969,75595.49022151527,9502.521142068801,15.667486667471477,1.775377846572502,6.031056308746338
DH,16.6,A.naeslundii,0.023095447953876126,0.3652458190917969,75595.49022151527,9414.111009764722,15.814623722442128,1.7765380413398895,6.0493185997009284
DH,16.650000000000002,A.naeslundii,0.022880428466816614,0.3652458190917969,75595.49022151527,9326.465283018764,15.963242105431343,1.7776874382504069,6.067580890655519
DH,16.7,A.naeslundii,0.022667270603911188,0.3652458190917969,75595.49022151527,9239.578387038073,16.11335680744794,1.778826130727175,6.085843181610107
DH,16.75,A.naeslundii,0.022455960716395756,0.3652458190917969,75595.49022151527,9153.44475834622,16.26498299069076,1.7799542115101827,6.104105472564697
