condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,7.95,A.naeslundii,0.08137115130822509,0.32284784317016596,63808.49443560973,26552.838562294986,3.967595861428252,1.3739173736725319,2.4285194516181945
CH,8.0,A.naeslundii,0.08098043587846673,0.32245731353759766,63642.493838423805,26207.61182790822,3.9819162497659675,1.3779761633521992,2.4446520805358887
CH,8.05,A.naeslundii,0.08059860397149024,0.32206678390502924,63476.49324123787,25867.33718091725,3.995935016677862,1.3820156393484482,2.460765182971955
CH,8.1,A.naeslundii,0.08022556692163552,0.32167625427246094,63310.49264405194,25531.91474883433,4.009647629996493,1.3860362436207763,2.4768587589263915
CH,8.15,A.naeslundii,0.07986123980375592,0.3212857246398926,63144.49204686601,25201.24679310872,4.023049547307207,1.390038413788911,2.4929328083992006
CH,8.200000000000001,A.naeslundii,0.07950553903631821,0.32089519500732416,62978.49144968008,24875.236908913495,4.036136335868862,1.394022583259913,2.508987331390381
CH,8.25,A.naeslundii,0.0791583841238452,0.32050466537475586,62812.49085249415,24553.790547563443,4.048903586426405,1.397989181338917,2.525022327899933
CH,8.3,A.naeslundii,0.07881969751924778,0.3201141357421875,62646.490255308214,24236.8149326957,4.061346919835814,1.4019386333799944,2.541037797927857
CH,8.35,A.naeslundii,0.07848940288451832,0.31972360610961914,62480.489658122286,23924.218490478615,4.073462077167658,1.4058713608900884,2.5570337414741515
CH,8.4,A.naeslundii,0.07816742772466781,0.3193330764770508,62314.48906093636,23615.911629121623,4.085244785102181,1.4097877816553182,2.5730101585388185
CH,8.450000000000001,A.naeslundii,0.07785370132206344,0.31894254684448237,62148.48846375042,23311.80606868909,4.096690862841421,1.4136883098814865,2.588967049121857
CH,8.5,A.naeslundii,0.07754815471124817,0.31855201721191406,61982.487866564494,23011.814809734595,4.107796225429834,1.4175733562823192,2.6049044132232666
CH,8.55,A.naeslundii,0.07725072261951338,0.3181614875793457,61816.48726937856,22715.85268037823,4.118556782263403,1.4214433282155883,2.6208222508430485
CH,8.6,A.naeslundii,0.07696134102509405,0.31777095794677734,61650.48667219263,22423.835575207453,4.128968566740083,1.4252986298067034,2.636720561981201
CH,8.65,A.naeslundii,0.07667994822276329,0.317380428314209,61484.4860750067,22135.680746072056,4.139027681554838,1.4291396620379,2.652599346637726
CH,8.700000000000001,A.naeslundii,0.07640648563232023,0.3169898986816406,61318.48547782077,21851.307002159738,4.148730255793269,1.4329668228842771,2.6684586048126224
CH,8.75,A.naeslundii,0.07614089575100862,0.31659936904907227,61152.48488063484,21570.634087907652,4.158072556493116,1.4367805074188602,2.68429833650589
CH,8.8,A.naeslundii,0.0758831239807403,0.3162088394165039,60986.4842834489,21293.58318125565,4.167050891272742,1.440581107912154,2.7001185417175297
CH,8.85,A.naeslundii,0.07563311804619785,0.31581830978393555,60820.483686262975,21020.076692876006,4.175661640592802,1.4443690139628274,2.71591922044754
CH,8.9,A.naeslundii,0.07539082680822706,0.3154277801513672,60654.483089077046,20750.037908354177,4.183901324676094,1.4481446125841881,2.731700372695923
CH,8.950000000000001,A.naeslundii,0.07515620253290205,0.31503725051879883,60488.48249189111,20483.391591335658,4.191766479697815,1.4519082883177163,2.7474619984626774
CH,9.0,A.naeslundii,0.07492919891799237,0.31464672088623047,60322.48189470518,20220.063405179455,4.1992537679550175,1.4556604233539887,2.7632040977478027
CH,9.05,A.naeslundii,0.07470977131769228,0.3142561912536621,60156.48129751925,19959.979953751557,4.20635996752465,1.459401397609881,2.7789266705513
CH,9.1,A.naeslundii,0.07449787827740474,0.31386566162109375,59990.48070033332,19703.06916507408,4.21308188741114,1.4631315888497582,2.7946297168731684
CH,9.15,A.naeslundii,0.07429347942668318,0.3134751319885254,59824.48010314739,19449.259696818834,4.219416487255514,1.4668513727923604,2.810313236713409
CH,9.200000000000001,A.naeslundii,0.07409653653969893,0.31308460235595703,59658.479505961455,19198.481196500867,4.22536081950625,1.47056112319152,2.8259772300720214
CH,9.25,A.naeslundii,0.07390701408914573,0.31269407272338867,59492.47890877553,18950.664414675517,4.230911999045462,1.4742612119572411,2.8416216969490047
CH,9.3,A.naeslundii,0.0737248774684598,0.3123035430908203,59326.47831158959,18705.740717596564,4.236067306106093,1.4779520092461813,2.8572466373443604
CH,9.35,A.naeslundii,0.07355009485243437,0.31191301345825195,59160.47771440366,18463.642541917634,4.240824081655528,1.4816338835542036,2.8728520512580866
CH,9.4,A.naeslundii,0.07338263631538815,0.3115224838256836,58994.477117217735,18224.3031383019,4.2451797791347285,1.4853072018333993,2.8884379386901853
CH,9.450000000000001,A.naeslundii,0.07322247304501955,0.31113195419311523,58828.4765200318,17987.65635276348,4.249132011722975,1.4889723295674095,2.9040042996406554
CH,9.5,A.naeslundii,0.07306957933589528,0.3107414245605469,58662.47592284587,17753.637096055645,4.252678438616599,1.4926296308769322,2.9195511341094966
CH,9.55,A.naeslundii,0.07292393068989969,0.3103508949279785,58496.475325659936,17522.180845479652,4.255816876461427,1.496279468627577,2.9350784420967098
CH,9.600000000000001,A.naeslundii,0.07278550422710582,0.30996036529541016,58330.474728474,17293.22372627387,4.258545277480936,1.4999222045005023,2.950586223602295
CH,9.65,A.naeslundii,0.07265427991640654,0.3095698356628418,58164.47413128808,17066.70277893879,4.260861659065673,1.50355819910409,2.966074478626251
CH,9.700000000000001,A.naeslundii,0.07253023872043787,0.30917930603027344,57998.473534102144,16842.555490164108,4.262764213723063,1.5071878120700113,2.981543207168579
CH,9.75,A.naeslundii,0.07241336364929271,0.3087887763977051,57832.472936916216,16620.7200213238,4.264251249164575,1.5108114021292545,2.996992409229278
CH,9.8,A.naeslundii,0.07230364012575557,0.3083982467651367,57666.47233973028,16401.13526380017,4.265321168183909,1.5144293272236307,3.012422084808349
CH,9.850000000000001,A.naeslundii,0.07220105441246673,0.30800771713256836,57500.47174254435,16183.740454000852,4.2659725628520135,1.5180419445870863,3.027832233905792
CH,9.9,A.naeslundii,0.07210559549274044,0.3076171875,57334.471145358424,15968.475578593554,4.266204105213593,1.5216496108347164,3.043222856521606
CH,9.950000000000001,A.naeslundii,0.07201725396320047,0.30722665786743164,57168.47054817249,15755.281095671962,4.266014614003736,1.525252682071115,3.058593952655792
CH,10.0,A.naeslundii,0.07193602155412983,0.3068361282348633,57002.46995098656,15544.097809423627,4.265403084655964,1.5288515139590482,3.073945522308349
CH,10.05,A.naeslundii,0.07186189291280937,0.30649580955505373,56967.176996156304,15532.820465540297,4.265067299673384,1.5324464618207216,3.0892788207530972
CH,10.100000000000001,A.naeslundii,0.07179486375285894,0.30615549087524413,56931.884041326055,15523.068350131362,4.264309100566441,1.5360378807373634,3.104595103263855
CH,10.15,A.naeslundii,0.07173493141700298,0.3058151721954346,56896.5910864958,15514.842293483205,4.2631276862550775,1.5396261256166097,3.1198943698406216
CH,10.200000000000001,A.naeslundii,0.07168209586798659,0.305474853515625,56861.29813166555,15508.143692012363,4.261522348316978,1.5432115512987346,3.1351766204833984
CH,10.25,A.naeslundii,0.07163635802853499,0.30513453483581543,56826.00517683529,15502.974149876842,4.259492570996851,1.5467945126461475,3.150441855192184
CH,10.3,A.naeslundii,0.07159772082843843,0.3047942161560059,56790.712222005044,15499.33570596367,4.257037970333581,1.550375364617572,3.1656900739669798
CH,10.350000000000001,A.naeslundii,0.07156618942223007,0.3044538974761963,56755.41926717479,15497.230881687748,4.254158282481169,1.5539544623738388,3.1809212768077852
CH,10.4,A.naeslundii,0.07154176977701555,0.30411357879638673,56720.12631234453,15496.662375835427,4.250853448890919,1.55753216135382,3.1961354637145996
CH,10.450000000000001,A.naeslundii,0.07152447056979763,0.3037732601165771,56684.83335751428,15497.633475937151,4.247123504677157,1.5611088173624903,3.211332634687424
CH,10.5,A.naeslundii,0.0715143018930335,0.3034329414367676,56649.540402684026,15500.147778601293,4.242968656683849,1.564684786674061,3.2265127897262573
CH,10.55,A.naeslundii,0.07151127502766501,0.30309262275695803,56614.24744785378,15504.209140772176,4.2383892979072595,1.5682604260970785,3.241675928831101
CH,10.600000000000001,A.naeslundii,0.07151540405265894,0.3027523040771484,56578.95449302352,15509.822029189292,4.233385912973698,1.5718360930740867,3.2568220520019535
CH,10.65,A.naeslundii,0.0715267040275182,0.3024119853973389,56543.66153819327,15516.991127024494,4.227959186837311,1.575412145776091,3.2719511592388155
CH,10.700000000000001,A.naeslundii,0.07154519168630652,0.3020716667175293,56508.368583363015,15525.721484812775,4.222109964314271,1.5789889431689368,3.2870632505416872
CH,10.75,A.naeslundii,0.07157088623925355,0.3017313480377197,56473.075628532766,15536.018695010462,4.2158392035144745,1.5825668451170758,3.3021583259105682
CH,10.8,A.naeslundii,0.07160380779448977,0.3013910293579102,56437.78267370251,15547.888550111016,4.20914806965201,1.5861462124679195,3.3172363853454594
CH,10.850000000000001,A.naeslundii,0.07164397856011613,0.3010507106781006,56402.48971887225,15561.337304035183,4.202037864570716,1.5897274071267848,3.33229742884636
CH,10.9,A.naeslundii,0.07169142276872915,0.300710391998291,56367.196764042004,15576.371656425228,4.19451003181174,1.5933107921600058,3.347341456413269
CH,10.950000000000001,A.naeslundii,0.07174616549122519,0.3003700733184814,56331.90380921175,15592.998495510086,4.186566226389029,1.5968967318665048,3.3623684680461885
CH,11.0,A.naeslundii,0.07180823451599011,0.3000297546386719,56296.6108543815,15611.225306920718,4.178208204963762,1.6004855918666852,3.377378463745117
CH,11.05,A.naeslundii,0.07187765889846134,0.2996894359588623,56261.31789955124,15631.05985916321,4.169437910912227,1.6040777392020464,3.3923714435100556
CH,11.100000000000001,A.naeslundii,0.07195446895658282,0.2993491172790527,56226.02494472099,15652.510203048001,4.160257474204686,1.6076735423984225,3.4073474073410037
CH,11.15,A.naeslundii,0.07203869770974565,0.2990087985992432,56190.73198989074,15675.58498521908,4.150669127917789,1.6112733715650807,3.4223063552379607
CH,11.200000000000001,A.naeslundii,0.07213037910313704,0.29866847991943357,56155.43903506048,15700.293062547094,4.140675310916869,1.6148775984854027,3.437248287200928
CH,11.25,A.naeslundii,0.07222954880975169,0.298328161239624,56120.14608023023,15726.643677057795,4.130278620809366,1.618486596683225,3.4521732032299037
CH,11.3,A.naeslundii,0.0723362448727344,0.2979878425598145,56084.853125399975,15754.646596402501,4.1194817768614165,1.622100741525287,3.46708110332489
CH,11.350000000000001,A.naeslundii,0.07245050613139169,0.29764752388000487,56049.560170569726,15784.311771725432,4.108287709408269,1.6257204103003902,3.4819719874858857
CH,11.4,A.naeslundii,0.07257237360354479,0.2973072052001953,56014.26721573947,15815.649639181602,4.0966994799474685,1.6293459822937635,3.4968458557128903
CH,11.450000000000001,A.naeslundii,0.07270189032223187,0.2969668865203857,55978.97426090922,15848.671085057204,4.084720289997394,1.632977838891908,3.511702708005905
CH,11.5,A.naeslundii,0.07283910006346045,0.29662656784057617,55943.681306078965,15883.387169006392,4.072353551624646,1.6366163636515503,3.5265425443649288
CH,11.55,A.naeslundii,0.07298404901339711,0.2962862491607666,55908.388351248715,15919.80948795582,4.059602792198877,1.6402619423784717,3.5413653647899626
CH,11.600000000000001,A.naeslundii,0.07313678516465089,0.295945930480957,55873.09539641846,15957.950045172747,4.046471687464821,1.6439149632329229,3.556171169281006
CH,11.65,A.naeslundii,0.07329735725314243,0.29560561180114747,55837.8024415882,15997.8210188228,4.032964118750328,1.6475758167933676,3.5709599578380584
CH,11.700000000000001,A.naeslundii,0.07346581653837053,0.29526529312133787,55802.509486757954,16039.435150892092,4.0190840724832,1.6512448961381554,3.585731730461121
CH,11.75,A.naeslundii,0.0736422159126127,0.2949249744415283,55767.2165319277,16082.80555347692,4.004835688153383,1.65492259694943,3.6004864871501923
CH,11.8,A.naeslundii,0.07382660902472085,0.29458465576171877,55731.92357709745,16127.945517909267,3.9902233036746555,1.6586093175728633,3.6152242279052738
CH,11.850000000000001,A.naeslundii,0.07401905212178903,0.29424433708190917,55696.63062226719,16174.868917453214,3.975251352824232,1.662305459101526,3.6299449527263645
CH,11.9,A.naeslundii,0.07421960291964312,0.2939040184020996,55661.33766743694,16223.589961263378,3.9599244248221965,1.6660114254775618,3.6446486616134646
CH,11.950000000000001,A.naeslundii,0.07442831991383489,0.29356369972229,55626.04471260669,16274.12304421476,3.944247298100327,1.6697276235483987,3.6593353545665743
CH,12.0,A.naeslundii,0.07464526423304484,0.29322338104248047,55590.75175777644,16326.483152537989,3.928224838578211,1.6734544631520705,3.6740050315856934
CH,12.05,A.naeslundii,0.07487049831993041,0.2928830623626709,55555.45880294618,16380.685576074637,3.911862067635069,1.6771923572158949,3.6886576926708226
CH,12.100000000000001,A.naeslundii,0.07510408542646956,0.2925427436828613,55520.165848115925,16436.745798265125,3.8951641847669456,1.680941721809555,3.703293337821961
CH,12.15,A.naeslundii,0.0753460914317825,0.29220242500305177,55484.872893285676,16494.679894371115,3.87813646932978,1.6847029762310113,3.7179119670391083
CH,12.200000000000001,A.naeslundii,0.07559658338324253,0.29186210632324217,55449.57993845542,16554.504212867436,3.860784353753468,1.688476543101387,3.7325135803222658
CH,12.25,A.naeslundii,0.07585562916965595,0.2915217876434326,55414.28698362517,16616.23530423725,3.843113435806136,1.6922628484152094,3.7470981776714325
CH,12.3,A.naeslundii,0.07612329925905413,0.29118146896362307,55378.994028794914,16679.890302028914,3.825129386112227,1.6960623216259272,3.761665759086609
CH,12.350000000000001,A.naeslundii,0.07639966515076566,0.29084115028381347,55343.701073964665,16745.486584427697,3.806838023568206,1.6998753957361727,3.776216324567795
CH,12.4,A.naeslundii,0.07668479921572763,0.2905008316040039,55308.40811913441,16813.041739584372,3.788245318172833,1.703702507345335,3.79074987411499
CH,12.450000000000001,A.naeslundii,0.07697877631334983,0.2901605129241943,55273.11516430415,16882.57392050473,3.7693573062666887,1.707544096733562,3.8052664077281952
CH,12.5,A.naeslundii,0.07728167220580678,0.28982019424438477,55237.8222094739,16954.101497996766,3.750180165260558,1.711400607946541,3.8197659254074092
CH,12.55,A.naeslundii,0.07759356355011046,0.2894798755645752,55202.52925464365,17027.64305922883,3.7307202082248367,1.715272488840439,3.8342484271526334
CH,12.600000000000001,A.naeslundii,0.07791452935752115,0.2891395568847656,55167.2362998134,17103.2177283838,3.710983808398693,1.7191601911631298,3.8487139129638672
CH,12.65,A.naeslundii,0.07824464942143652,0.28879923820495607,55131.94334498314,17180.84482223377,3.6909774705417027,1.7230641706326038,3.86316238284111
CH,12.700000000000001,A.naeslundii,0.07858400444081455,0.28845891952514646,55096.65039015289,17260.543877507225,3.670707818693548,1.7269848869791602,3.8775938367843628
CH,12.75,A.naeslundii,0.07893267729090712,0.2881186008453369,55061.357435322636,17342.334930381177,3.6501815310720187,1.7309228040224531,3.8920082747936244
CH,12.8,A.naeslundii,0.07929075151558522,0.28777828216552737,55026.06448049239,17426.23818584761,3.6294054056097864,1.7348783897426154,3.9064056968688963
CH,12.850000000000001,A.naeslundii,0.07965831155642851,0.28743796348571776,54990.77152566213,17512.274068297604,3.6083863424860807,1.738852116319416,3.9207861030101774
CH,12.9,A.naeslundii,0.08003544380985303,0.2870976448059082,54955.478570831874,17600.46345428867,3.5871312900818086,1.7428444602035729,3.9351494932174678
CH,12.950000000000001,A.naeslundii,0.0804222352332905,0.2867573261260986,54920.185616001625,17690.82736658475,3.5656473025683377,1.7468559021796515,3.9494958674907683
CH,13.0,A.naeslundii,0.08081877364896739,0.28641700744628906,54884.89266117137,17783.387041184877,3.5439415189635035,1.7508869274017078,3.9638252258300777
CH,13.05,A.naeslundii,0.08122514856979023,0.2860766887664795,54849.59970634112,17878.164109390975,3.5220211203513756,1.754938025457177,3.978137568235397
CH,13.100000000000001,A.naeslundii,0.08164144996626964,0.2857363700866699,54814.30675151086,17975.180326876412,3.499893377747732,1.7590096904205785,3.992432894706726
CH,13.15,A.naeslundii,0.08206776860896944,0.28539605140686036,54779.013796680614,18074.457649257296,3.477565629531062,1.7631024208849595,4.006711205244064
